timestamp,co2_ppm
2024-12-11T18:00:00Z,426.99
2024-12-11T19:00:00Z,426.96
2024-12-11T20:00:00Z,427.25
2024-12-11T21:00:00Z,427.46
2024-12-11T22:00:00Z,427.81
2024-12-11T23:00:00Z,427.69
2024-12-12T00:00:00Z,426.61
2024-12-12T01:00:00Z,425.27
2024-12-12T02:00:00Z,425.15
2024-12-12T03:00:00Z,425.17
2024-12-12T04:00:00Z,425.36
2024-12-12T05:00:00Z,425.79
2024-12-12T06:00:00Z,425.98
2024-12-12T07:00:00Z,425.35
2024-12-12T08:00:00Z,425.07
2024-12-12T09:00:00Z,425.17
2024-12-12T10:00:00Z,425.24
2024-12-12T11:00:00Z,425.27
2024-12-12T12:00:00Z,425.06
2024-12-12T13:00:00Z,424.95
2024-12-12T14:00:00Z,424.79
2024-12-12T15:00:00Z,424.75
2024-12-12T16:00:00Z,424.75
2024-12-12T17:00:00Z,424.86
2024-12-12T18:00:00Z,424.91
2024-12-12T19:00:00Z,424.86
2024-12-12T20:00:00Z,424.89
2024-12-12T21:00:00Z,424.91
2024-12-12T22:00:00Z,424.93
2024-12-12T23:00:00Z,425.01
2024-12-13T00:00:00Z,424.94
2024-12-13T01:00:00Z,423.77
2024-12-13T02:00:00Z,424.44
2024-12-13T03:00:00Z,422.43
2024-12-13T04:00:00Z,425.12
2024-12-13T05:00:00Z,424.79
2024-12-13T06:00:00Z,424.98
2024-12-13T07:00:00Z,424.97
2024-12-13T08:00:00Z,424.6
2024-12-13T09:00:00Z,424.48
2024-12-13T10:00:00Z,424.8
2024-12-13T11:00:00Z,424.6
2024-12-13T12:00:00Z,424.78
2024-12-13T13:00:00Z,424.85
2024-12-13T14:00:00Z,424.91
2024-12-13T15:00:00Z,424.95
2024-12-13T16:00:00Z,424.97
2024-12-13T17:00:00Z,424.93
2024-12-13T18:00:00Z,424.82
2024-12-13T19:00:00Z,424.76
2024-12-13T20:00:00Z,424.84
2024-12-13T21:00:00Z,424.86
2024-12-13T22:00:00Z,424.82
2024-12-13T23:00:00Z,424.69
2024-12-14T00:00:00Z,424.62
2024-12-14T01:00:00Z,424.82
2024-12-14T02:00:00Z,425.35
2024-12-14T03:00:00Z,425.6
2024-12-14T04:00:00Z,425.52
2024-12-14T05:00:00Z,425.62
2024-12-14T06:00:00Z,425.68
2024-12-14T07:00:00Z,425.82
2024-12-14T08:00:00Z,425.91
2024-12-14T09:00:00Z,426.02
2024-12-14T10:00:00Z,425.95
2024-12-14T11:00:00Z,425.71
2024-12-14T12:00:00Z,425.42
2024-12-14T13:00:00Z,425.03
2024-12-14T14:00:00Z,424.93
2024-12-14T15:00:00Z,425.2
2024-12-14T16:00:00Z,425.44
2024-12-14T17:00:00Z,425.51
2024-12-14T18:00:00Z,425.86
2024-12-14T19:00:00Z,425.54
2024-12-14T20:00:00Z,425.54
2024-12-14T21:00:00Z,425.42
2024-12-14T22:00:00Z,425.43
2024-12-14T23:00:00Z,425.2
2024-12-15T00:00:00Z,424.94
2024-12-15T01:00:00Z,424.95
2024-12-15T02:00:00Z,424.93
2024-12-15T03:00:00Z,425.02
2024-12-15T04:00:00Z,424.4
2024-12-15T05:00:00Z,425.15
2024-12-15T06:00:00Z,425.6
2024-12-15T07:00:00Z,425.68
2024-12-15T08:00:00Z,425.78
2024-12-15T09:00:00Z,425.74
2024-12-15T10:00:00Z,425.66
2024-12-15T11:00:00Z,425.22
2024-12-15T12:00:00Z,425.81
2024-12-15T13:00:00Z,425.46
2024-12-15T14:00:00Z,425.78
2024-12-15T15:00:00Z,425.09
2024-12-15T16:00:00Z,425.0
2024-12-15T17:00:00Z,425.15
2024-12-15T18:00:00Z,425.08
2024-12-15T19:00:00Z,425.05
2024-12-15T20:00:00Z,425.01
2024-12-15T21:00:00Z,424.91
2024-12-15T22:00:00Z,424.19
2024-12-15T23:00:00Z,424.69
2024-12-16T00:00:00Z,424.84
2024-12-16T01:00:00Z,424.55
2024-12-16T02:00:00Z,424.64
2024-12-16T03:00:00Z,424.88
2024-12-16T04:00:00Z,424.94
2024-12-16T05:00:00Z,424.96
2024-12-16T06:00:00Z,425.49
2024-12-16T07:00:00Z,427.02
2024-12-16T08:00:00Z,425.61
2024-12-16T09:00:00Z,428.55
2024-12-16T10:00:00Z,428.36
2024-12-16T11:00:00Z,429.35
2024-12-16T12:00:00Z,425.52
2024-12-16T13:00:00Z,424.8
2024-12-16T14:00:00Z,425.36
2024-12-16T15:00:00Z,425.18
2024-12-16T16:00:00Z,425.69
2024-12-16T17:00:00Z,425.14
2024-12-16T18:00:00Z,425.42
2024-12-16T19:00:00Z,425.16
2024-12-16T20:00:00Z,424.92
2024-12-16T21:00:00Z,425.05
2024-12-16T22:00:00Z,424.79
2024-12-16T23:00:00Z,424.69
2024-12-17T00:00:00Z,424.23
2024-12-17T01:00:00Z,424.42
2024-12-17T02:00:00Z,424.14
2024-12-17T03:00:00Z,424.22
2024-12-17T04:00:00Z,424.38
2024-12-17T05:00:00Z,424.28
2024-12-17T06:00:00Z,424.29
2024-12-17T07:00:00Z,424.33
2024-12-17T08:00:00Z,424.35
2024-12-17T09:00:00Z,424.37
2024-12-17T10:00:00Z,424.25
2024-12-17T11:00:00Z,424.34
2024-12-17T12:00:00Z,424.24
2024-12-17T13:00:00Z,424.29
2024-12-17T14:00:00Z,424.39
2024-12-17T15:00:00Z,424.41
2024-12-17T16:00:00Z,424.46
2024-12-17T17:00:00Z,424.65
2024-12-17T18:00:00Z,424.43
2024-12-17T22:00:00Z,424.24
2024-12-17T23:00:00Z,424.21
2024-12-18T00:00:00Z,423.75
2024-12-18T01:00:00Z,423.85
2024-12-18T02:00:00Z,424.09
2024-12-18T03:00:00Z,423.94
2024-12-18T04:00:00Z,424.14
2024-12-18T05:00:00Z,426.1
2024-12-18T06:00:00Z,426.12
2024-12-18T07:00:00Z,427.56
2024-12-18T08:00:00Z,427.43
2024-12-18T09:00:00Z,426.41
